,close_0,high_0,low_0,open_0,volume_0
2019-06-15 06:00:00+00:00,6765.6548242121435,6770.45296426539,6761.112411563277,6764.709776023802,394.899746
2019-06-15 07:00:00+00:00,6774.478644396418,6781.851142478005,6759.118861781907,6765.6548242121435,754.5586139999995
2019-06-15 08:00:00+00:00,6784.309976709286,6785.595504753457,6749.463537467346,6774.478644396418,1594.398613000001
2019-06-15 09:00:00+00:00,6771.672353714645,6792.071516542125,6759.983979121551,6784.309976709286,771.8708740000002
2019-06-15 10:00:00+00:00,6770.394085149594,6773.6727442773945,6769.987181605654,6771.672353714645,1068.2495090000004
2019-06-15 11:00:00+00:00,6769.135750066223,6792.194685532154,6751.011161612397,6770.394085149594,2416.271260999998
2019-06-15 12:00:00+00:00,6788.548341175152,6804.800132226641,6742.102726804469,6769.135750066223,1937.6988059999996
2019-06-15 13:00:00+00:00,6803.449178243429,6825.5794891308,6782.581419578129,6788.548341175152,2086.661247000001
2019-06-15 14:00:00+00:00,6786.867595252574,6826.350838079878,6760.7996571578215,6803.449178243429,1819.444885
2019-06-15 15:00:00+00:00,6754.713873110207,6787.728434729664,6732.047109250335,6786.867595252574,822.343099
2019-06-15 16:00:00+00:00,6756.2523699420235,6759.990312737677,6751.168302158099,6754.713873110207,997.7700379999999
2019-06-15 17:00:00+00:00,6766.522524967356,6783.857589661999,6746.618599684873,6756.2523699420235,1484.1743280000005
2019-06-15 18:00:00+00:00,6731.032061616502,6777.96290249064,6723.00882526731,6766.522524967356,776.5726200000004
2019-06-15 19:00:00+00:00,6735.611017251733,6738.346413139825,6730.065837645686,6731.032061616502,667.3494000000001
2019-06-15 20:00:00+00:00,6735.289228861511,6753.796319031993,6706.557483497547,6735.611017251733,1580.6483559999988
2019-06-15 21:00:00+00:00,6721.231522142836,6743.192016477157,6709.242497748234,6735.289228861511,659.1920150000003
2019-06-15 22:00:00+00:00,6659.737242087496,6723.961078380792,6658.781252321925,6721.231522142836,667.3494000000001
2019-06-15 23:00:00+00:00,6699.694679912234,6703.991506179251,6651.730540464993,6659.737242087496,572.7770259999999
2019-06-16 00:00:00+00:00,6709.511454154357,6715.05817118974,6699.236768991592,6699.694679912234,1426.5708710000004
2019-06-16 01:00:00+00:00,6706.23856472151,6748.02839339437,6697.979672860409,6709.511454154357,2180.532183999999
2019-06-16 02:00:00+00:00,6713.149089352102,6724.739765773717,6695.720104035223,6706.23856472151,1261.7517879999994
2019-06-16 03:00:00+00:00,6713.602834084481,6735.768148018147,6710.456267758658,6713.149089352102,1217.3638249999995
2019-06-16 04:00:00+00:00,6738.31995426055,6755.582767161756,6704.029877989906,6713.602834084481,1484.1743280000005
2019-06-16 05:00:00+00:00,6751.743555611282,6756.418519902158,6705.885436633918,6738.31995426055,4615.315249999996
2019-06-16 06:00:00+00:00,6753.895219738047,6770.06405118454,6724.77998931045,6751.743555611282,1937.6988059999996
2019-06-16 07:00:00+00:00,6760.780867869694,6767.551555916328,6715.714718100585,6753.895219738047,2217.4978350000015
2019-06-16 08:00:00+00:00,6758.010454769027,6780.826982739181,6753.135495611284,6760.780867869694,1948.7837100000002
2019-06-16 09:00:00+00:00,6754.330044905016,6758.867634035368,6731.664569055777,6758.010454769027,822.343099
2019-06-16 10:00:00+00:00,6698.151105474777,6762.537007292507,6685.45107785232,6754.330044905016,1397.6848919999995
2019-06-16 11:00:00+00:00,6685.137501682151,6719.974070924868,6678.560092481445,6698.151105474777,2998.778305999998
2019-06-16 12:00:00+00:00,6691.370890820823,6702.775092365025,6671.749825506399,6685.137501682151,1326.9714560000002
2019-06-16 13:00:00+00:00,6712.660834643933,6717.742064955894,6668.795988992538,6691.370890820823,816.0013349999995
2019-06-16 14:00:00+00:00,6728.807776305269,6740.41655060228,6704.336048351575,6712.660834643933,729.0598829999998
2019-06-16 15:00:00+00:00,6745.477893126544,6746.756063055795,6703.96131137934,6728.807776305269,1594.398613000001
2019-06-16 16:00:00+00:00,6758.875407241724,6771.050046017044,6737.5579264378,6745.477893126544,704.2694379999998
2019-06-16 17:00:00+00:00,6780.587211080625,6792.151484318817,6756.067360549194,6758.875407241724,480.54633299999995
2019-06-16 18:00:00+00:00,6790.404278796985,6804.522268375955,6778.76759752524,6780.587211080625,616.9980380000003
2019-06-16 19:00:00+00:00,6790.321610130424,6794.150192066215,6747.214406974752,6790.404278796985,1792.533352
2019-06-16 20:00:00+00:00,6798.666046972323,6814.9420598209135,6763.2039796353265,6790.321610130424,1937.6988059999996
2019-06-16 21:00:00+00:00,6798.252918120126,6821.551605910175,6772.14124970538,6798.666046972323,1819.444885
2019-06-16 22:00:00+00:00,6788.5403668746485,6821.137086390363,6762.466003767698,6798.252918120126,1819.444885
2019-06-16 23:00:00+00:00,6785.83250386824,6798.780621042518,6764.410694964919,6788.5403668746485,1126.103444
2019-06-17 00:00:00+00:00,6784.931691458579,6799.35573814443,6775.909728088032,6785.83250386824,845.077531
2019-06-17 01:00:00+00:00,6792.812942383502,6804.532140629531,6776.517277602283,6784.931691458579,729.0598829999998
2019-06-17 02:00:00+00:00,6802.092259246237,6803.381156774256,6767.7301351266715,6792.812942383502,1594.398613000001
2019-06-17 03:00:00+00:00,6787.985275034393,6809.399384881171,6780.179740271406,6802.092259246237,707.4987709999999
2019-06-17 04:00:00+00:00,6784.4810225015935,6799.5621656507465,6781.662337683797,6787.985275034393,480.54633299999995
2019-06-17 05:00:00+00:00,6774.857450192007,6798.586696986024,6773.039374254272,6784.4810225015935,616.9980380000003
2019-06-17 06:00:00+00:00,6785.0549981205795,6789.673454343529,6770.875243933544,6774.857450192007,914.6780080000003
2019-06-17 07:00:00+00:00,6781.547430252117,6786.457885404918,6770.936819717208,6785.0549981205795,612.259709
2019-06-17 08:00:00+00:00,6819.497737748796,6826.337500051271,6771.483307811152,6781.547430252117,598.824439
2019-06-17 09:00:00+00:00,6798.085417099324,6827.015273540551,6790.031386086008,6819.497737748796,1703.4953640000008
2019-06-17 10:00:00+00:00,6791.749982475744,6816.101757830252,6783.654297397717,6798.085417099324,1183.0863170000007
2019-06-17 11:00:00+00:00,6811.170187819531,6818.529260003643,6790.236162209146,6791.749982475744,673.113661
2019-06-17 12:00:00+00:00,6813.2133531672935,6816.738311000684,6807.114254853478,6811.170187819531,813.2830459999997
2019-06-17 13:00:00+00:00,6748.1288102353765,6814.875164312586,6740.900188535652,6813.2133531672935,611.5363930000003
2019-06-17 14:00:00+00:00,6766.450022876184,6771.2487268769955,6744.540263267253,6748.1288102353765,394.899746
2019-06-17 15:00:00+00:00,6752.515617649846,6771.2487268769955,6748.924737847705,6766.450022876184,394.899746
2019-06-17 16:00:00+00:00,6742.155079924623,6757.85806052189,6731.513965091222,6752.515617649846,513.4966970000005
2019-06-17 17:00:00+00:00,6772.513218209158,6775.617127261067,6736.645349279787,6742.155079924623,583.251854
2019-06-17 18:00:00+00:00,6769.261015044061,6778.811713049492,6758.6042356633725,6772.513218209158,1998.1371469999995
2019-06-17 19:00:00+00:00,6773.401801811421,6799.330037198503,6750.512625802196,6769.261015044061,1529.3818809999998
2019-06-17 20:00:00+00:00,6780.868474364608,6795.892349699306,6751.444119668489,6773.401801811421,1142.6162360000003
2019-06-17 21:00:00+00:00,6760.032500973177,6794.002445809207,6748.10110177453,6780.868474364608,1094.380847
2019-06-17 22:00:00+00:00,6745.308944557831,6772.668442598032,6729.2381748595335,6760.032500973177,1109.4814270000002
2019-06-17 23:00:00+00:00,6717.327902929438,6757.4591463117995,6709.440987566069,6745.308944557831,704.2694379999998
2019-06-18 00:00:00+00:00,6703.242737966996,6721.636038203724,6695.18373164961,6717.327902929438,572.7770259999999
2019-06-18 01:00:00+00:00,6702.885317461244,6704.5129049487705,6678.134572532955,6703.242737966996,1594.398613000001
2019-06-18 02:00:00+00:00,6704.3225851615925,6711.524682039992,6695.177639521785,6702.885317461244,707.4987709999999
2019-06-18 03:00:00+00:00,6679.3201008779115,6714.287937080222,6669.047717094811,6704.3225851615925,500.9022629999999
2019-06-18 04:00:00+00:00,6646.074994309877,6690.004913306142,6638.0612569060395,6679.3201008779115,508.30401199999983
2019-06-18 05:00:00+00:00,6664.571478463944,6674.310649967249,6646.074994309877,6646.074994309877,481.53115099999997
2019-06-18 06:00:00+00:00,6666.389022704187,6679.183368939579,6656.130004326243,6664.571478463944,682.334
2019-06-18 07:00:00+00:00,6662.464923817426,6670.44535476647,6662.3544994249205,6666.389022704187,650.479214
2019-06-18 08:00:00+00:00,6641.635154743475,6680.452740353996,6613.302923775764,6662.464923817426,1580.6483559999988
2019-06-18 09:00:00+00:00,6628.522618847482,6656.3505409746995,6607.034598942481,6641.635154743475,1142.6162360000003
2019-06-18 10:00:00+00:00,6633.1988016687,6647.8954960881965,6607.034598942481,6628.522618847482,1142.6162360000003
2019-06-18 11:00:00+00:00,6648.247672827812,6656.048331060784,6621.366806001618,6633.1988016687,659.1920150000003
2019-06-18 12:00:00+00:00,6661.907689873221,6671.527219647882,6637.95784931663,6648.247672827812,923.9122149999998
2019-06-18 13:00:00+00:00,6694.276387514464,6707.88693490315,6661.42397537791,6661.907689873221,1448.176764999999
2019-06-18 14:00:00+00:00,6717.01012469575,6721.661039265558,6662.053871076802,6694.276387514464,4615.315249999996
2019-06-18 15:00:00+00:00,6807.221921913094,6811.935299893595,6684.678180714676,6717.01012469575,4615.315249999996
2019-06-18 16:00:00+00:00,6802.932560168918,6824.949423189624,6785.653246437552,6807.221921913094,3613.6746529999973
2019-06-18 17:00:00+00:00,6792.032595311021,6831.727367817869,6779.506292457257,6802.932560168918,1745.1732810000008
2019-06-18 18:00:00+00:00,6785.044471915881,6792.894089911537,6762.275927797989,6792.032595311021,822.343099
2019-06-18 19:00:00+00:00,6825.863580033947,6850.902988420511,6741.618577745266,6785.044471915881,2593.4718930000004
2019-06-18 20:00:00+00:00,6820.3411303973635,6830.589865656055,6787.511808531512,6825.863580033947,4615.315249999996
2019-06-18 21:00:00+00:00,6789.079517448317,6831.96513781234,6775.483686683706,6820.3411303973635,1326.9714560000002
2019-06-18 22:00:00+00:00,6810.903595974819,6811.951797763605,6772.864799874013,6789.079517448317,1614.2772849999997
2019-06-18 23:00:00+00:00,6820.969417730858,6843.93005391217,6784.743337089942,6810.903595974819,1819.444885
2019-06-19 00:00:00+00:00,6801.589918249445,6832.893328445832,6788.193522829694,6820.969417730858,709.5764580000001
2019-06-19 01:00:00+00:00,6805.424614191805,6808.188362047597,6800.613565862692,6801.589918249445,667.3494000000001
2019-06-19 02:00:00+00:00,6802.064634888431,6806.714143152608,6776.947665286507,6805.424614191805,1594.398613000001
2019-06-19 03:00:00+00:00,6800.154672971042,6813.668575985378,6796.348034384419,6802.064634888431,798.5357999999999
2019-06-19 04:00:00+00:00,6782.732113667784,6832.087690614916,6769.481017081534,6800.154672971042,1707.9177029999998
2019-06-19 05:00:00+00:00,6773.673906713219,6796.131660804084,6770.3405262594,6782.732113667784,1266.5174889999994
2019-06-19 06:00:00+00:00,6753.586441413921,6791.938236764904,6736.688385769827,6773.673906713219,1418.0380839999998
2019-06-19 07:00:00+00:00,6774.0052655281315,6781.953480237507,6741.539703798885,6753.586441413921,659.1920150000003
2019-06-19 08:00:00+00:00,6765.393549156861,6783.7866597441625,6754.922413147739,6774.0052655281315,923.9122149999998
2019-06-19 09:00:00+00:00,6775.078919223383,6783.781766725071,6755.970634851515,6765.393549156861,589.4118860000002
2019-06-19 10:00:00+00:00,6776.249881716127,6776.972399118926,6758.724474815188,6775.078919223383,679.169399
2019-06-19 11:00:00+00:00,6754.7237666971105,6780.201236238868,6750.163119583104,6776.249881716127,530.9193280000001
2019-06-19 12:00:00+00:00,6776.187513052529,6776.411818943751,6749.285737443145,6754.7237666971105,910.4217439999995
2019-06-19 13:00:00+00:00,6782.042590214116,6813.890554872278,6762.949202336843,6776.187513052529,1707.9177029999998
2019-06-19 14:00:00+00:00,6761.411494970379,6806.33759758791,6734.227669213661,6782.042590214116,1699.9787110000007
2019-06-19 15:00:00+00:00,6786.484353642178,6809.328906762308,6735.44133218021,6761.411494970379,1819.444885
2019-06-19 16:00:00+00:00,6794.902220525847,6801.483114999279,6768.852692722309,6786.484353642178,2446.3522280000016
2019-06-19 17:00:00+00:00,6814.902363986013,6825.182384220843,6773.451779949562,6794.902220525847,1126.103444
2019-06-19 18:00:00+00:00,6835.213407694262,6843.782141956561,6814.855333002648,6814.902363986013,828.5216399999995
2019-06-19 19:00:00+00:00,6827.678016648387,6849.245903319537,6811.1013678249055,6835.213407694262,2444.660946999999
2019-06-19 20:00:00+00:00,6830.030379251841,6841.6709001957415,6814.00488841487,6827.678016648387,1326.9714560000002
2019-06-19 21:00:00+00:00,6799.218575802841,6841.151415930765,6787.392313948124,6830.030379251841,763.625618
2019-06-19 22:00:00+00:00,6813.324499416792,6817.694201779883,6791.044182065713,6799.218575802841,572.7770259999999
2019-06-19 23:00:00+00:00,6833.394359837147,6835.239842718159,6786.305840567303,6813.324499416792,930.4802349999998
2019-06-20 00:00:00+00:00,6835.756798914832,6849.654998879012,6832.898193865191,6833.394359837147,1448.176764999999
2019-06-20 01:00:00+00:00,6995.30980030697,7035.467407069331,6827.338402276214,6835.756798914832,2180.532183999999
2019-06-20 02:00:00+00:00,7002.894651146254,7009.67698725825,6977.135599350881,6995.30980030697,2446.3522280000016
2019-06-20 03:00:00+00:00,7007.747474756859,7031.336840192238,6975.996966509258,7002.894651146254,1819.444885
2019-06-20 04:00:00+00:00,6976.956600204441,7031.336840192238,6950.158542014663,7007.747474756859,1819.444885
2019-06-20 05:00:00+00:00,6980.5954944171735,7048.990134403164,6913.975189906733,6976.956600204441,4243.048494
2019-06-20 06:00:00+00:00,7002.335955032212,7014.270138895932,6966.616133189426,6980.5954944171735,1326.9714560000002
2019-06-20 07:00:00+00:00,7029.48728131963,7034.808337266184,6978.711939963735,7002.335955032212,816.0013349999995
2019-06-20 08:00:00+00:00,7015.343092652405,7041.614798405183,7006.6429313523595,7029.48728131963,729.0598829999998
2019-06-20 09:00:00+00:00,6981.717107973494,7016.672398111036,6955.936762477985,7015.343092652405,1594.398613000001
2019-06-20 10:00:00+00:00,6972.210996649054,7034.340698237725,6923.445839993379,6981.717107973494,5616.063139999998
2019-06-20 11:00:00+00:00,6966.5535347013765,6997.187235786752,6938.5449483946495,6972.210996649054,1699.9787110000007
2019-06-20 12:00:00+00:00,6984.921698669144,7014.486812680971,6953.705369119416,6966.5535347013765,1745.1732810000008
2019-06-20 13:00:00+00:00,6999.170565964325,7022.731059948993,6958.093047029473,6984.921698669144,1819.444885
2019-06-20 14:00:00+00:00,6996.006505007375,7000.0583337372345,6972.530036515882,6999.170565964325,822.343099
2019-06-20 15:00:00+00:00,7020.810189571334,7029.340943143111,6982.741728733836,6996.006505007375,1397.6848919999995
2019-06-20 16:00:00+00:00,7005.682966750555,7025.671457873206,6971.961512558107,7020.810189571334,4615.315249999996
2019-06-20 17:00:00+00:00,7192.682253376309,7204.9408472278965,6991.653365276354,7005.682966750555,1326.9714560000002
2019-06-20 18:00:00+00:00,7199.516010055821,7204.501015777881,7158.060688815192,7192.682253376309,4615.315249999996
2019-06-20 19:00:00+00:00,7203.67766484739,7231.252974213634,7179.575971075262,7199.516010055821,1529.3818809999998
2019-06-20 20:00:00+00:00,7182.8662611443715,7231.33465637262,7173.464044345111,7203.67766484739,938.7085270000002
2019-06-20 21:00:00+00:00,7210.984129238057,7225.788071296919,7165.427264860908,7182.8662611443715,2444.660946999999
2019-06-20 22:00:00+00:00,7198.9529827321785,7215.977075582745,7164.301234374031,7210.984129238057,4615.315249999996
2019-06-20 23:00:00+00:00,7210.724871011098,7227.987353068221,7170.203453896009,7198.9529827321785,1937.6988059999996
2019-06-21 00:00:00+00:00,7190.132283785209,7217.946162404189,7149.485686747052,7210.724871011098,2217.4978350000015
2019-06-21 01:00:00+00:00,7192.588712028496,7216.800287026824,7162.515430997644,7190.132283785209,1819.444885
2019-06-21 02:00:00+00:00,7223.572531063174,7224.4887617562135,7168.452573482977,7192.588712028496,822.343099
2019-06-21 03:00:00+00:00,7197.38690686535,7223.681305807172,7181.31889067893,7223.572531063174,754.2956399999998
2019-06-21 04:00:00+00:00,7177.758656271066,7201.357331307146,7132.191874848422,7197.38690686535,1792.533352
2019-06-21 05:00:00+00:00,7121.913683226938,7189.991815617239,7107.6513177754105,7177.758656271066,1326.9714560000002
2019-06-21 06:00:00+00:00,7122.422450156778,7166.216658859013,7105.439940778396,7121.913683226938,3251.3760829999983
2019-06-21 07:00:00+00:00,7140.434467674374,7154.540669514554,7118.917447686011,7122.422450156778,1266.5174889999994
2019-06-21 08:00:00+00:00,7132.087025349059,7163.669604156178,7109.080167006385,7140.434467674374,2156.5264170000005
2019-06-21 09:00:00+00:00,7100.690623108731,7155.28633190837,7094.449338211955,7132.087025349059,2086.661247000001
2019-06-21 10:00:00+00:00,7122.004434105137,7191.784573870981,7036.592258283302,7100.690623108731,4243.048494
2019-06-21 11:00:00+00:00,7114.9233642988775,7143.332443177295,7105.324313884978,7122.004434105137,1039.3376410000008
2019-06-21 12:00:00+00:00,7131.7715650672835,7133.285320700722,7082.600138249745,7114.9233642988775,1384.6832470000004
2019-06-21 13:00:00+00:00,7106.513823211093,7140.139561464605,7093.837549926001,7131.7715650672835,659.1920150000003
2019-06-21 14:00:00+00:00,7085.41523710117,7116.77534656128,7074.448787612353,7106.513823211093,923.9122149999998
2019-06-21 15:00:00+00:00,7051.048414673147,7099.292374044359,7041.168051639805,7085.41523710117,1721.2053420000002
2019-06-21 16:00:00+00:00,7075.690551474189,7098.743562373592,7044.110991066584,7051.048414673147,2998.778305999998
2019-06-21 17:00:00+00:00,7078.451459644019,7083.3526392483645,7041.632119777536,7075.690551474189,4615.315249999996
2019-06-21 18:00:00+00:00,7081.301202586298,7105.138163382548,7051.263565985128,7078.451459644019,1819.444885
2019-06-21 19:00:00+00:00,7077.774148458032,7111.274262620234,7064.72086267502,7081.301202586298,1745.1732810000008
2019-06-21 20:00:00+00:00,7104.69712265184,7127.807335128725,7071.553006425481,7077.774148458032,2086.661247000001
2019-06-21 21:00:00+00:00,7104.007746427821,7109.6164749750305,7069.813011533176,7104.69712265184,4615.315249999996
2019-06-21 22:00:00+00:00,7122.568114412885,7139.619549112605,7075.637388120413,7104.007746427821,1937.6988059999996
2019-06-21 23:00:00+00:00,7097.431638106557,7129.701119865373,7057.309087864948,7122.568114412885,2217.4978350000015
2019-06-22 00:00:00+00:00,7113.338562137242,7134.430031408171,7092.311834047031,7097.431638106557,1948.7837100000002
2019-06-22 01:00:00+00:00,7103.724641098935,7114.24081086425,7079.886703328345,7113.338562137242,822.343099
2019-06-22 02:00:00+00:00,7107.600327766744,7111.532656221164,7099.995873276583,7103.724641098935,997.7700379999999
2019-06-22 03:00:00+00:00,7121.460580934739,7144.071317704369,7093.908868982254,7107.600327766744,1450.5564470000004
2019-06-22 04:00:00+00:00,7129.042342881094,7137.407136971497,7108.757646309031,7121.460580934739,659.1920150000003
2019-06-22 05:00:00+00:00,7153.19175762734,7157.037127419714,7115.22831635705,7129.042342881094,834.2889659999996
2019-06-22 06:00:00+00:00,7142.14147999754,7162.38030550393,7132.193827043772,7153.19175762734,589.4118860000002
2019-06-22 07:00:00+00:00,7140.557097007208,7164.612428707944,7132.465925988295,7142.14147999754,774.064951
2019-06-22 08:00:00+00:00,7129.908942536447,7145.621114297453,7126.11737100036,7140.557097007208,394.899746
2019-06-22 09:00:00+00:00,7131.183211702313,7136.825248104128,7118.655837422455,7129.908942536447,513.4966970000005
2019-06-22 10:00:00+00:00,7152.50398816177,7156.856109100704,7131.065018723738,7131.183211702313,650.479214
2019-06-22 11:00:00+00:00,7176.7726299623155,7177.0101960535385,7146.745717761654,7152.50398816177,910.4217439999995
2019-06-22 12:00:00+00:00,7172.211171096165,7192.71613505953,7169.29620428552,7176.7726299623155,1497.005865
2019-06-22 13:00:00+00:00,7152.916441748889,7184.943586483667,7145.638496729265,7172.211171096165,747.3580079999997
2019-06-22 14:00:00+00:00,7134.143231269579,7156.6171520504695,7129.894973493258,7152.916441748889,813.2830459999997
2019-06-22 15:00:00+00:00,7141.403305976332,7149.631788783117,7109.338190642015,7134.143231269579,919.1582440000002
2019-06-22 16:00:00+00:00,7186.64358642509,7196.202345637532,7140.908131707439,7141.403305976332,644.6653500000001
2019-06-22 17:00:00+00:00,7202.526577312428,7208.480867298689,7186.1523935068735,7186.64358642509,1426.5708710000004
2019-06-22 18:00:00+00:00,7199.821154882527,7205.989208206558,7177.102663609606,7202.526577312428,2005.7719950000003
2019-06-22 19:00:00+00:00,7203.684450012131,7216.122066753869,7188.528530107095,7199.821154882527,1261.7517879999994
2019-06-22 20:00:00+00:00,7200.581762975758,7227.467794255097,7197.693419249345,7203.684450012131,1217.3638249999995
2019-06-22 21:00:00+00:00,7195.472149946253,7219.0288382998515,7185.212094254327,7200.581762975758,1484.1743280000005
2019-06-22 22:00:00+00:00,7204.200471489829,7284.670202718217,7188.463263306181,7195.472149946253,3118.5885149999976
2019-06-22 23:00:00+00:00,7237.811787402838,7255.139115563031,7175.4299864354825,7204.200471489829,1937.6988059999996
2019-06-23 00:00:00+00:00,7258.918787907587,7263.944924614991,7202.972994411371,7237.811787402838,4615.315249999996
2019-06-23 01:00:00+00:00,7251.312153954556,7280.441911152451,7246.0813466293575,7258.918787907587,1948.7837100000002
2019-06-23 02:00:00+00:00,7276.006205117399,7276.929086445053,7226.978957411292,7251.312153954556,822.343099
2019-06-23 03:00:00+00:00,7263.213534607398,7290.9436356192555,7245.579466363471,7276.006205117399,2444.660946999999
2019-06-23 04:00:00+00:00,7243.2727829037185,7289.232219101557,7214.151664423457,7263.213534607398,1699.9787110000007
2019-06-23 05:00:00+00:00,7207.644543729577,7248.581267871603,7196.563692434525,7243.2727829037185,1095.794582
2019-06-23 06:00:00+00:00,7196.575705947247,7251.962764336201,7179.929262313646,7207.644543729577,3251.3760829999983
2019-06-23 07:00:00+00:00,7195.255615998632,7208.840935467152,7180.846375775149,7196.575705947247,1326.9714560000002
2019-06-23 08:00:00+00:00,7196.011702933781,7201.45881156788,7170.980741415994,7195.255615998632,816.0013349999995
2019-06-23 09:00:00+00:00,7195.763450775031,7208.426513770281,7186.839539018771,7196.011702933781,729.0598829999998
2019-06-23 10:00:00+00:00,7180.33648272669,7197.126943266817,7153.822725088573,7195.763450775031,1594.398613000001
2019-06-23 11:00:00+00:00,7195.293585182493,7208.254336047661,7171.905942050675,7180.33648272669,704.2694379999998
2019-06-23 12:00:00+00:00,7214.5363450459945,7226.840717364168,7192.304223915084,7195.293585182493,480.54633299999995
2019-06-23 13:00:00+00:00,7228.7755714293,7243.804982639001,7212.6002784900165,7214.5363450459945,616.9980380000003
2019-06-23 14:00:00+00:00,7271.231645233495,7290.863055278416,7197.938686485807,7228.7755714293,1580.6483559999988
2019-06-23 15:00:00+00:00,7275.427080928376,7287.569086106138,7227.021731931977,7271.231645233495,4056.8677080000007
2019-06-23 16:00:00+00:00,7269.084649930583,7303.27704338674,7248.951931138075,7275.427080928376,1529.3818809999998
2019-06-23 17:00:00+00:00,7251.728046517483,7285.190230209981,7228.219749786904,7269.084649930583,1142.6162360000003
2019-06-23 18:00:00+00:00,7254.988908538212,7269.041211353973,7238.928808911663,7251.728046517483,1094.380847
2019-06-23 19:00:00+00:00,7251.176785756443,7336.025938232955,7244.113638955316,7254.988908538212,3118.5885149999976
2019-06-23 20:00:00+00:00,7249.675188810631,7263.53507269744,7235.156967789334,7251.176785756443,1326.9714560000002
2019-06-23 21:00:00+00:00,7253.272897453095,7262.365717864561,7249.625157374376,7249.675188810631,828.5216399999995
2019-06-23 22:00:00+00:00,7262.485940555043,7275.015435069065,7244.277664671509,7253.272897453095,729.0598829999998
2019-06-23 23:00:00+00:00,7237.04489024852,7263.8620759879805,7210.321733931567,7262.485940555043,1594.398613000001
2019-06-24 00:00:00+00:00,7220.754380163817,7244.819262342167,7212.451202262614,7237.04489024852,707.4987709999999
2019-06-24 01:00:00+00:00,7204.7926785479085,7233.069357324147,7201.799370781104,7220.754380163817,480.54633299999995
2019-06-24 02:00:00+00:00,7215.607533068944,7230.609566493653,7202.859226766593,7204.7926785479085,616.9980380000003
2019-06-24 03:00:00+00:00,7204.315838451262,7217.769650406106,7202.645631108154,7215.607533068944,663.3119980000004
2019-06-24 04:00:00+00:00,7200.6446869111805,7208.699485613585,7200.52534267083,7204.315838451262,650.479214
2019-06-24 05:00:00+00:00,7202.1226903189445,7205.423493594061,7194.760275736454,7200.6446869111805,583.251854
2019-06-24 06:00:00+00:00,7194.2106116034165,7202.361095549856,7188.4187644285585,7202.1226903189445,910.4217439999995
2019-06-24 07:00:00+00:00,7182.417734932363,7210.1928559172,7179.49861991775,7194.2106116034165,1497.005865
2019-06-24 08:00:00+00:00,7177.205902864936,7195.168269447612,7169.903243819363,7182.417734932363,747.3580079999997
2019-06-24 09:00:00+00:00,7175.895543062623,7180.919179825124,7171.622422513366,7177.205902864936,813.2830459999997
2019-06-24 10:00:00+00:00,7176.808751212487,7192.940487668173,7171.631715488797,7175.895543062623,701.0327620000002
2019-06-24 11:00:00+00:00,7164.636321244704,7196.185231330733,7134.073044834047,7176.808751212487,1580.6483559999988
2019-06-24 12:00:00+00:00,7161.60846111612,7173.042879191394,7148.833912543876,7164.636321244704,659.1920150000003
2019-06-24 13:00:00+00:00,7181.898978367529,7192.269354883858,7150.524083585744,7161.60846111612,923.9122149999998
2019-06-24 14:00:00+00:00,7178.823994433416,7191.124401765021,7168.825249671386,7181.898978367529,589.4118860000002
2019-06-24 15:00:00+00:00,7180.699166634029,7181.464808427458,7161.494944937025,7178.823994433416,679.169399
2019-06-24 16:00:00+00:00,7209.886773565476,7214.09098964494,7175.850909908519,7180.699166634029,530.9193280000001
2019-06-24 17:00:00+00:00,7209.8001659402835,7210.12543580368,7203.995768074166,7209.886773565476,910.4217439999995
2019-06-24 18:00:00+00:00,7202.924225971202,7243.656848174717,7188.85222032182,7209.8001659402835,1707.9177029999998
2019-06-24 19:00:00+00:00,7205.160320466493,7230.97104353209,7173.965326303093,7202.924225971202,1699.9787110000007
2019-06-24 20:00:00+00:00,7217.697543468601,7241.993639406451,7177.485745920783,7205.160320466493,1819.444885
2019-06-24 21:00:00+00:00,7237.166047508741,7261.527678007866,7189.974814225821,7217.697543468601,1819.444885
2019-06-24 22:00:00+00:00,7241.748276247329,7255.937563501889,7228.887815879694,7237.166047508741,991.6177260000004
2019-06-24 23:00:00+00:00,7248.764682638587,7329.732188756463,7234.694313465397,7241.748276247329,3118.5885149999976
2019-06-25 00:00:00+00:00,7218.738343729573,7261.118858596866,7204.282076925932,7248.764682638587,1326.9714560000002
2019-06-25 01:00:00+00:00,7266.663882503622,7321.435214086798,7168.248921312855,7218.738343729573,5616.063139999998
2019-06-25 02:00:00+00:00,7256.404468181832,7285.587871574482,7237.973344801081,7266.663882503622,3613.6746529999973
2019-06-25 03:00:00+00:00,7240.2162196464105,7269.089574021102,7225.955906900616,7256.404468181832,709.5764580000001
2019-06-25 04:00:00+00:00,7246.611480815204,7249.55439886621,7239.176903475982,7240.2162196464105,667.3494000000001
2019-06-25 05:00:00+00:00,7245.091707649064,7247.984608268958,7218.338838049617,7246.611480815204,1594.398613000001
2019-06-25 06:00:00+00:00,7253.627792487908,7257.3986219011,7228.881176597879,7245.091707649064,518.4150930000002
2019-06-25 07:00:00+00:00,7252.417671535801,7259.4523530200795,7246.832444218484,7253.627792487908,670.581067
2019-06-25 08:00:00+00:00,7257.431815585703,7257.672051663622,7246.578963570534,7252.417671535801,910.4217439999995
2019-06-25 09:00:00+00:00,7245.6406975048585,7271.645855524164,7235.487659787584,7257.431815585703,1721.2053420000002
