open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_by_qav,taker_by_bav,ignored
2019-06-04 06:00:00+00:00,0.049428000,0.049997000,0.049090000,0.049771000,4905.747000000,2019-06-04 07:59:59.999000+00:00,242.616324200,4436.000000000,2666.241000000,131.876246600,0.000000000
2019-06-04 08:00:00+00:00,0.049764000,0.050429000,0.049764000,0.049855000,4405.052000000,2019-06-04 09:59:59.999000+00:00,220.891037840,4032.000000000,2582.222000000,129.522547450,0.000000000
2019-06-04 10:00:00+00:00,0.049845000,0.050028000,0.049268000,0.049350000,3138.245000000,2019-06-04 11:59:59.999000+00:00,155.833274180,3052.000000000,1748.038000000,86.811242730,0.000000000
2019-06-04 12:00:00+00:00,0.049324000,0.049800000,0.049324000,0.049673000,3835.114000000,2019-06-04 13:59:59.999000+00:00,190.278009820,3115.000000000,2255.096000000,111.895997830,0.000000000
2019-06-04 14:00:00+00:00,0.049686000,0.049844000,0.049409000,0.049540000,3436.203000000,2019-06-04 15:59:59.999000+00:00,170.717561290,2600.000000000,1493.624000000,74.218816760,0.000000000
2019-06-04 16:00:00+00:00,0.049540000,0.049748000,0.049151000,0.049469000,12425.602000000,2019-06-04 17:59:59.999000+00:00,613.739188480,8006.000000000,6037.925000000,298.289198690,0.000000000
2019-06-04 18:00:00+00:00,0.049470000,0.049800000,0.048314000,0.048658000,9056.264000000,2019-06-04 19:59:59.999000+00:00,442.856863770,7660.000000000,4287.880000000,209.685660470,0.000000000
2019-06-04 20:00:00+00:00,0.048681000,0.049384000,0.048354000,0.049115000,5499.548000000,2019-06-04 21:59:59.999000+00:00,269.041111650,5452.000000000,2577.665000000,126.108239420,0.000000000
2019-06-04 22:00:00+00:00,0.049089000,0.050032000,0.049086000,0.049844000,6238.080000000,2019-06-04 23:59:59.999000+00:00,309.709174160,5721.000000000,3426.528000000,170.171810120,0.000000000
2019-06-05 00:00:00+00:00,0.049845000,0.050094000,0.049367000,0.049677000,14792.942000000,2019-06-05 01:59:59.999000+00:00,734.980591420,5348.000000000,7290.950000000,361.934595100,0.000000000
2019-06-05 02:00:00+00:00,0.049681000,0.050110000,0.049657000,0.050029000,23263.371000000,2019-06-05 03:59:59.999000+00:00,1160.049453100,4991.000000000,14463.981000000,721.030722960,0.000000000
2019-06-05 04:00:00+00:00,0.050047000,0.050153000,0.049631000,0.049763000,45070.001000000,2019-06-05 05:59:59.999000+00:00,2246.257495350,7019.000000000,29559.520000000,1471.620502710,0.000000000
2019-06-05 06:00:00+00:00,0.049788000,0.052959000,0.049752000,0.051703000,75005.548000000,2019-06-05 07:59:59.999000+00:00,3794.113522110,17983.000000000,54956.597000000,2772.171275440,0.000000000
2019-06-05 08:00:00+00:00,0.051743000,0.052498000,0.051570000,0.052474000,101131.259000000,2019-06-05 09:59:59.999000+00:00,5248.143564110,13727.000000000,79799.176000000,4138.680785990,0.000000000
2019-06-05 10:00:00+00:00,0.052456000,0.052479000,0.051450000,0.051541000,8289.441000000,2019-06-05 11:59:59.999000+00:00,431.385187160,6636.000000000,4546.919000000,236.662687880,0.000000000
2019-06-05 12:00:00+00:00,0.051543000,0.051641000,0.050056000,0.050570000,9670.557000000,2019-06-05 13:59:59.999000+00:00,490.480011040,8122.000000000,4793.978000000,243.257957840,0.000000000
2019-06-05 14:00:00+00:00,0.050570000,0.051037000,0.049885000,0.050518000,11671.182000000,2019-06-05 15:59:59.999000+00:00,587.891425910,8794.000000000,5415.302000000,272.745904510,0.000000000
2019-06-05 16:00:00+00:00,0.050489000,0.051450000,0.050441000,0.050800000,8722.606000000,2019-06-05 17:59:59.999000+00:00,445.028590440,7282.000000000,4157.161000000,212.163575940,0.000000000
2019-06-05 18:00:00+00:00,0.050799000,0.051157000,0.050682000,0.050879000,4514.058000000,2019-06-05 19:59:59.999000+00:00,229.525529080,4868.000000000,2635.846000000,134.037999860,0.000000000
2019-06-05 20:00:00+00:00,0.050866000,0.051261000,0.050514000,0.051053000,8035.822000000,2019-06-05 21:59:59.999000+00:00,408.862751060,7416.000000000,4603.953000000,234.300954190,0.000000000
2019-06-05 22:00:00+00:00,0.051038000,0.051333000,0.050880000,0.050979000,5710.017000000,2019-06-05 23:59:59.999000+00:00,291.681528630,4856.000000000,3520.364000000,179.845677150,0.000000000
2019-06-06 00:00:00+00:00,0.050976000,0.051166000,0.050543000,0.050703000,8593.567000000,2019-06-06 01:59:59.999000+00:00,436.523682610,5721.000000000,5097.848000000,258.907811490,0.000000000
2019-06-06 02:00:00+00:00,0.050699000,0.051285000,0.050554000,0.050949000,9227.242000000,2019-06-06 03:59:59.999000+00:00,469.660167420,5041.000000000,6296.286000000,320.439938430,0.000000000
2019-06-06 04:00:00+00:00,0.050938000,0.050964000,0.049996000,0.050430000,8461.784000000,2019-06-06 05:59:59.999000+00:00,427.282536250,5680.000000000,4979.744000000,251.657768120,0.000000000
2019-06-06 06:00:00+00:00,0.050427000,0.050724000,0.050224000,0.050331000,5683.774000000,2019-06-06 07:59:59.999000+00:00,286.862648780,4026.000000000,3292.666000000,166.238516220,0.000000000
2019-06-06 08:00:00+00:00,0.050301000,0.050445000,0.049793000,0.049839000,8883.447000000,2019-06-06 09:59:59.999000+00:00,444.951880880,5191.000000000,5137.630000000,257.330302650,0.000000000
2019-06-06 10:00:00+00:00,0.049838000,0.050482000,0.049836000,0.050194000,7427.702000000,2019-06-06 11:59:59.999000+00:00,372.334397920,4400.000000000,4647.039000000,232.970366390,0.000000000
2019-06-06 12:00:00+00:00,0.050206000,0.050362000,0.049932000,0.050119000,6545.574000000,2019-06-06 13:59:59.999000+00:00,328.270182720,4968.000000000,3689.399000000,185.049423500,0.000000000
2019-06-06 14:00:00+00:00,0.050120000,0.050196000,0.049890000,0.050144000,3445.949000000,2019-06-06 15:59:59.999000+00:00,172.441523680,2631.000000000,1902.776000000,95.224369510,0.000000000
2019-06-06 16:00:00+00:00,0.050111000,0.050298000,0.049729000,0.049860000,6462.390000000,2019-06-06 17:59:59.999000+00:00,322.872759200,3990.000000000,3875.102000000,193.557463950,0.000000000
2019-06-06 18:00:00+00:00,0.049859000,0.049912000,0.049185000,0.049714000,12103.984000000,2019-06-06 19:59:59.999000+00:00,600.709615980,7972.000000000,7076.380000000,351.274917620,0.000000000
2019-06-06 20:00:00+00:00,0.049704000,0.050889000,0.049611000,0.050630000,4674.366000000,2019-06-06 21:59:59.999000+00:00,234.377632150,4779.000000000,2811.976000000,141.021413350,0.000000000
2019-06-06 22:00:00+00:00,0.050629000,0.051036000,0.050396000,0.050842000,3526.523000000,2019-06-06 23:59:59.999000+00:00,178.878305230,4029.000000000,1881.042000000,95.449863060,0.000000000
2019-06-07 00:00:00+00:00,0.050869000,0.050975000,0.050300000,0.050300000,3232.118000000,2019-06-07 01:59:59.999000+00:00,163.356335670,2794.000000000,1667.337000000,84.255486690,0.000000000
2019-06-07 02:00:00+00:00,0.050301000,0.050620000,0.050279000,0.050471000,1897.324000000,2019-06-07 03:59:59.999000+00:00,95.701037880,2071.000000000,1033.041000000,52.113829220,0.000000000
2019-06-07 04:00:00+00:00,0.050449000,0.050534000,0.050300000,0.050358000,2026.625000000,2019-06-07 05:59:59.999000+00:00,102.155234330,1640.000000000,1129.211000000,56.928755800,0.000000000
2019-06-07 06:00:00+00:00,0.050358000,0.050581000,0.049906000,0.049908000,5583.305000000,2019-06-07 07:59:59.999000+00:00,280.761286660,3909.000000000,2324.372000000,116.943066070,0.000000000
2019-06-07 08:00:00+00:00,0.049943000,0.050122000,0.049800000,0.049869000,2821.901000000,2019-06-07 09:59:59.999000+00:00,140.981613080,2228.000000000,1268.997000000,63.415963550,0.000000000
2019-06-07 10:00:00+00:00,0.049869000,0.049993000,0.049780000,0.049832000,1438.795000000,2019-06-07 11:59:59.999000+00:00,71.797169300,1445.000000000,844.564000000,42.152347230,0.000000000
2019-06-07 12:00:00+00:00,0.049823000,0.050038000,0.049715000,0.049967000,2347.530000000,2019-06-07 13:59:59.999000+00:00,117.113786110,1878.000000000,1423.570000000,71.037697150,0.000000000
2019-06-07 14:00:00+00:00,0.049974000,0.050004000,0.049807000,0.049910000,1996.241000000,2019-06-07 15:59:59.999000+00:00,99.621375520,1773.000000000,1045.298000000,52.172035460,0.000000000
2019-06-07 16:00:00+00:00,0.049898000,0.050581000,0.049779000,0.050480000,5604.529000000,2019-06-07 17:59:59.999000+00:00,282.038209110,4547.000000000,3054.339000000,153.741379100,0.000000000
2019-06-07 18:00:00+00:00,0.050480000,0.050623000,0.049956000,0.050158000,3190.622000000,2019-06-07 19:59:59.999000+00:00,160.440977910,2562.000000000,1748.929000000,87.985455890,0.000000000
2019-06-07 20:00:00+00:00,0.050144000,0.050160000,0.050126000,0.050159000,6.288000000,2019-06-07 21:13:18.422000+00:00,0.315323760,6.000000000,3.331000000,0.167072620,0.000000000
2019-06-07 22:00:00+00:00,0.050125000,0.050706000,0.049869000,0.049990000,3837.660000000,2019-06-07 23:59:59.999000+00:00,192.536434480,3203.000000000,2203.763000000,110.582293530,0.000000000
2019-06-08 00:00:00+00:00,0.049950000,0.050293000,0.049856000,0.049965000,6247.630000000,2019-06-08 01:59:59.999000+00:00,312.732364120,3347.000000000,3113.758000000,155.803210490,0.000000000
2019-06-08 02:00:00+00:00,0.049960000,0.050073000,0.049681000,0.049771000,1967.897000000,2019-06-08 03:59:59.999000+00:00,98.074604390,1896.000000000,882.882000000,44.014470570,0.000000000
2019-06-08 04:00:00+00:00,0.049752000,0.050018000,0.049644000,0.049897000,1519.321000000,2019-06-08 05:59:59.999000+00:00,75.677259770,1841.000000000,641.316000000,31.960229640,0.000000000
2019-06-08 06:00:00+00:00,0.049931000,0.049973000,0.049458000,0.049846000,2401.676000000,2019-06-08 07:59:59.999000+00:00,119.398372760,2640.000000000,1351.951000000,67.232967950,0.000000000
2019-06-08 08:00:00+00:00,0.049830000,0.049967000,0.049449000,0.049866000,2472.565000000,2019-06-08 09:59:59.999000+00:00,122.884755570,1940.000000000,991.574000000,49.314427190,0.000000000
2019-06-08 10:00:00+00:00,0.049888000,0.050086000,0.049500000,0.049785000,2104.798000000,2019-06-08 11:59:59.999000+00:00,104.702770440,2014.000000000,1234.919000000,61.433105470,0.000000000
2019-06-08 12:00:00+00:00,0.049762000,0.049823000,0.049464000,0.049470000,1029.671000000,2019-06-08 13:59:59.999000+00:00,51.073637930,1251.000000000,501.693000000,24.893942050,0.000000000
2019-06-08 14:00:00+00:00,0.049460000,0.050001000,0.049407000,0.050001000,1707.976000000,2019-06-08 15:59:59.999000+00:00,84.764408660,1636.000000000,887.497000000,44.031661750,0.000000000
2019-06-08 16:00:00+00:00,0.050001000,0.050009000,0.049452000,0.049630000,2977.805000000,2019-06-08 17:59:59.999000+00:00,147.885921680,2629.000000000,1490.571000000,74.006404150,0.000000000
2019-06-08 18:00:00+00:00,0.049629000,0.049980000,0.049617000,0.049959000,1669.188000000,2019-06-08 19:59:59.999000+00:00,83.178155670,1967.000000000,966.201000000,48.149939160,0.000000000
2019-06-08 20:00:00+00:00,0.049959000,0.050480000,0.049900000,0.050151000,2022.960000000,2019-06-08 21:59:59.999000+00:00,101.490714700,2718.000000000,993.725000000,49.864246590,0.000000000
2019-06-08 22:00:00+00:00,0.050171000,0.050228000,0.049584000,0.049634000,2023.520000000,2019-06-08 23:59:59.999000+00:00,100.930485350,1548.000000000,908.595000000,45.333582260,0.000000000
2019-06-09 00:00:00+00:00,0.049634000,0.049785000,0.049514000,0.049636000,1514.503000000,2019-06-09 01:59:59.999000+00:00,75.222527840,1314.000000000,779.171000000,38.709347880,0.000000000
2019-06-09 02:00:00+00:00,0.049660000,0.049828000,0.049504000,0.049828000,1525.343000000,2019-06-09 03:59:59.999000+00:00,75.683993700,1546.000000000,607.935000000,30.174252520,0.000000000
2019-06-09 04:00:00+00:00,0.049795000,0.049894000,0.049730000,0.049750000,637.788000000,2019-06-09 05:59:59.999000+00:00,31.774642660,657.000000000,306.025000000,15.247776710,0.000000000
2019-06-09 06:00:00+00:00,0.049749000,0.049961000,0.049627000,0.049920000,850.343000000,2019-06-09 07:59:59.999000+00:00,42.346173440,974.000000000,476.778000000,23.747027450,0.000000000
2019-06-09 08:00:00+00:00,0.049897000,0.050008000,0.049609000,0.049761000,1072.168000000,2019-06-09 09:59:59.999000+00:00,53.322278710,1035.000000000,614.780000000,30.569341020,0.000000000
2019-06-09 10:00:00+00:00,0.049794000,0.049831000,0.049653000,0.049789000,773.182000000,2019-06-09 11:59:59.999000+00:00,38.453852100,789.000000000,440.932000000,21.931625040,0.000000000
2019-06-09 12:00:00+00:00,0.049809000,0.050000000,0.049421000,0.049573000,2360.895000000,2019-06-09 13:59:59.999000+00:00,117.226839760,2746.000000000,1254.673000000,62.307535910,0.000000000
2019-06-09 14:00:00+00:00,0.049547000,0.049808000,0.049431000,0.049541000,1522.289000000,2019-06-09 15:59:59.999000+00:00,75.498260240,1659.000000000,699.794000000,34.716873950,0.000000000
2019-06-09 16:00:00+00:00,0.049541000,0.049555000,0.048900000,0.049251000,4423.553000000,2019-06-09 17:59:59.999000+00:00,217.393020810,4464.000000000,2014.377000000,99.030940980,0.000000000
2019-06-09 18:00:00+00:00,0.049258000,0.049395000,0.048997000,0.049281000,2651.320000000,2019-06-09 19:59:59.999000+00:00,130.492113310,1845.000000000,1474.985000000,72.610297340,0.000000000
2019-06-09 20:00:00+00:00,0.049247000,0.049372000,0.048880000,0.049073000,1073.716000000,2019-06-09 21:59:59.999000+00:00,52.714567680,1293.000000000,492.549000000,24.190041160,0.000000000
2019-06-09 22:00:00+00:00,0.049077000,0.049980000,0.049077000,0.049816000,3321.455000000,2019-06-09 23:59:59.999000+00:00,164.863835230,3876.000000000,1959.827000000,97.289931720,0.000000000
2019-06-10 00:00:00+00:00,0.049818000,0.049844000,0.049413000,0.049521000,1970.908000000,2019-06-10 01:59:59.999000+00:00,97.797706880,2090.000000000,1100.505000000,54.614859750,0.000000000
2019-06-10 02:00:00+00:00,0.049509000,0.049624000,0.049278000,0.049490000,1289.268000000,2019-06-10 03:59:59.999000+00:00,63.755573210,1355.000000000,704.928000000,34.867444720,0.000000000
2019-06-10 04:00:00+00:00,0.049519000,0.049568000,0.049384000,0.049432000,811.626000000,2019-06-10 05:59:59.999000+00:00,40.140298680,1051.000000000,403.278000000,19.949986600,0.000000000
2019-06-10 06:00:00+00:00,0.049432000,0.050358000,0.049318000,0.049849000,6003.447000000,2019-06-10 07:59:59.999000+00:00,300.534431420,4969.000000000,3568.829000000,178.711804330,0.000000000
2019-06-10 08:00:00+00:00,0.049850000,0.050300000,0.049723000,0.049853000,1790.577000000,2019-06-10 09:59:59.999000+00:00,89.490180630,1937.000000000,1012.742000000,50.623861470,0.000000000
2019-06-10 10:00:00+00:00,0.049868000,0.049868000,0.049118000,0.049508000,7580.601000000,2019-06-10 11:59:59.999000+00:00,374.467986600,5920.000000000,4030.788000000,199.133845830,0.000000000
2019-06-10 12:00:00+00:00,0.049538000,0.049770000,0.049290000,0.049335000,4163.886000000,2019-06-10 13:59:59.999000+00:00,206.363956050,3658.000000000,2363.019000000,117.124842160,0.000000000
2019-06-10 14:00:00+00:00,0.049351000,0.049460000,0.049185000,0.049358000,1888.274000000,2019-06-10 15:59:59.999000+00:00,93.097487980,1708.000000000,972.696000000,47.964316730,0.000000000
2019-06-10 16:00:00+00:00,0.049358000,0.049471000,0.048970000,0.049228000,3246.993000000,2019-06-10 17:59:59.999000+00:00,159.690963470,2670.000000000,1629.679000000,80.191917280,0.000000000
2019-06-10 18:00:00+00:00,0.049204000,0.049386000,0.049024000,0.049149000,1805.250000000,2019-06-10 19:59:59.999000+00:00,88.845797940,1736.000000000,949.632000000,46.742929850,0.000000000
2019-06-10 20:00:00+00:00,0.049143000,0.049285000,0.048932000,0.049198000,1442.407000000,2019-06-10 21:59:59.999000+00:00,70.857493530,1444.000000000,671.970000000,33.021577800,0.000000000
2019-06-10 22:00:00+00:00,0.049199000,0.049350000,0.049053000,0.049205000,2018.375000000,2019-06-10 23:59:59.999000+00:00,99.349760470,1757.000000000,1056.148000000,51.990000100,0.000000000
2019-06-11 00:00:00+00:00,0.049224000,0.049504000,0.048957000,0.049108000,3166.875000000,2019-06-11 01:59:59.999000+00:00,155.789897160,2568.000000000,1712.005000000,84.232952810,0.000000000
2019-06-11 02:00:00+00:00,0.049110000,0.049159000,0.048947000,0.049086000,1390.192000000,2019-06-11 03:59:59.999000+00:00,68.189979830,1132.000000000,739.406000000,36.268342080,0.000000000
2019-06-11 04:00:00+00:00,0.049089000,0.049181000,0.048975000,0.049085000,1340.888000000,2019-06-11 05:59:59.999000+00:00,65.819790040,1312.000000000,781.467000000,38.366779630,0.000000000
2019-06-11 06:00:00+00:00,0.049085000,0.049195000,0.048911000,0.049132000,1583.598000000,2019-06-11 07:59:59.999000+00:00,77.684586670,1229.000000000,765.027000000,37.537393210,0.000000000
2019-06-11 08:00:00+00:00,0.049135000,0.049299000,0.049091000,0.049166000,1388.951000000,2019-06-11 09:59:59.999000+00:00,68.331246230,1424.000000000,764.721000000,37.623239560,0.000000000
2019-06-11 10:00:00+00:00,0.049175000,0.049477000,0.048814000,0.049250000,4279.882000000,2019-06-11 11:59:59.999000+00:00,210.523934210,3252.000000000,2002.460000000,98.568495140,0.000000000
2019-06-11 12:00:00+00:00,0.049249000,0.049289000,0.049054000,0.049107000,1265.563000000,2019-06-11 13:59:59.999000+00:00,62.232269070,1055.000000000,724.061000000,35.606228910,0.000000000
2019-06-11 14:00:00+00:00,0.049100000,0.049191000,0.048836000,0.049042000,1973.602000000,2019-06-11 15:59:59.999000+00:00,96.694105700,1621.000000000,795.621000000,38.990396510,0.000000000
2019-06-11 16:00:00+00:00,0.049066000,0.049931000,0.049056000,0.049440000,3486.038000000,2019-06-11 17:59:59.999000+00:00,172.715717040,3401.000000000,2175.667000000,107.750563230,0.000000000
2019-06-11 18:00:00+00:00,0.049440000,0.049489000,0.049086000,0.049266000,1869.017000000,2019-06-11 19:59:59.999000+00:00,92.040683600,1488.000000000,990.187000000,48.767764010,0.000000000
2019-06-11 20:00:00+00:00,0.049266000,0.049709000,0.049032000,0.049374000,1949.765000000,2019-06-11 21:59:59.999000+00:00,96.267884820,2036.000000000,1187.262000000,58.643505150,0.000000000
2019-06-11 22:00:00+00:00,0.049407000,0.049549000,0.048980000,0.049058000,1937.761000000,2019-06-11 23:59:59.999000+00:00,95.447701080,1710.000000000,1000.519000000,49.297395270,0.000000000
2019-06-12 00:00:00+00:00,0.049028000,0.049528000,0.048897000,0.049336000,4027.364000000,2019-06-12 01:59:59.999000+00:00,198.037871810,2425.000000000,2706.895000000,133.079442290,0.000000000
2019-06-12 02:00:00+00:00,0.049351000,0.049558000,0.048802000,0.048935000,4934.431000000,2019-06-12 03:59:59.999000+00:00,241.992044100,3167.000000000,2382.295000000,116.880186390,0.000000000
2019-06-12 04:00:00+00:00,0.048935000,0.049184000,0.048894000,0.049006000,1184.450000000,2019-06-12 05:59:59.999000+00:00,58.046850740,1167.000000000,653.255000000,32.020155130,0.000000000
2019-06-12 06:00:00+00:00,0.048999000,0.049033000,0.048711000,0.048842000,1610.173000000,2019-06-12 07:59:59.999000+00:00,78.702456100,1486.000000000,666.774000000,32.598097940,0.000000000
2019-06-12 08:00:00+00:00,0.048842000,0.048965000,0.048701000,0.048820000,1941.114000000,2019-06-12 09:59:59.999000+00:00,94.815976230,1632.000000000,930.167000000,45.437259720,0.000000000
2019-06-12 10:00:00+00:00,0.048813000,0.048868000,0.048619000,0.048868000,2367.065000000,2019-06-12 11:59:59.999000+00:00,115.373693860,1845.000000000,1238.948000000,60.401770340,0.000000000
2019-06-12 12:00:00+00:00,0.048842000,0.048943000,0.048706000,0.048753000,1855.294000000,2019-06-12 13:59:59.999000+00:00,90.557516390,1541.000000000,947.556000000,46.255449790,0.000000000
2019-06-12 14:00:00+00:00,0.048775000,0.049074000,0.048543000,0.048641000,6253.130000000,2019-06-12 15:59:59.999000+00:00,305.077705230,5248.000000000,3293.621000000,160.677038350,0.000000000
2019-06-12 16:00:00+00:00,0.048641000,0.048775000,0.047950000,0.048245000,9028.029000000,2019-06-12 17:59:59.999000+00:00,435.969836450,5806.000000000,3594.100000000,173.771868960,0.000000000
2019-06-12 18:00:00+00:00,0.048245000,0.048391000,0.048031000,0.048321000,2270.641000000,2019-06-12 19:59:59.999000+00:00,109.477321820,1909.000000000,1214.179000000,58.548986350,0.000000000
2019-06-12 20:00:00+00:00,0.048321000,0.048607000,0.048128000,0.048438000,2066.377000000,2019-06-12 21:59:59.999000+00:00,99.845791810,1868.000000000,1056.781000000,51.061078750,0.000000000
2019-06-12 22:00:00+00:00,0.048440000,0.048753000,0.048281000,0.048600000,1787.733000000,2019-06-12 23:59:59.999000+00:00,86.658469940,1892.000000000,941.987000000,45.653763940,0.000000000
2019-06-13 00:00:00+00:00,0.048600000,0.049571000,0.048471000,0.049085000,5012.456000000,2019-06-13 01:59:59.999000+00:00,246.008138300,4556.000000000,2739.829000000,134.477404180,0.000000000
2019-06-13 02:00:00+00:00,0.049085000,0.049230000,0.048882000,0.049151000,3321.915000000,2019-06-13 03:59:59.999000+00:00,162.967038610,2151.000000000,1573.324000000,77.187002450,0.000000000
2019-06-13 04:00:00+00:00,0.049162000,0.049358000,0.048912000,0.049055000,2124.060000000,2019-06-13 05:59:59.999000+00:00,104.318395500,1779.000000000,1030.272000000,50.627822090,0.000000000
2019-06-13 06:00:00+00:00,0.049052000,0.049824000,0.048919000,0.049460000,5599.909000000,2019-06-13 07:59:59.999000+00:00,277.066570720,4193.000000000,3163.912000000,156.608664470,0.000000000
2019-06-13 08:00:00+00:00,0.049457000,0.049600000,0.049252000,0.049291000,1711.075000000,2019-06-13 09:59:59.999000+00:00,84.602723170,1621.000000000,937.746000000,46.374134210,0.000000000
2019-06-13 10:00:00+00:00,0.049298000,0.049680000,0.049170000,0.049290000,17748.186000000,2019-06-13 11:59:59.999000+00:00,876.138727720,4480.000000000,6010.105000000,296.724758270,0.000000000
2019-06-13 12:00:00+00:00,0.049277000,0.049634000,0.049244000,0.049352000,6052.027000000,2019-06-13 13:59:59.999000+00:00,299.025959630,3953.000000000,3088.888000000,152.618904380,0.000000000
2019-06-13 14:00:00+00:00,0.049344000,0.051197000,0.049286000,0.051093000,12533.488000000,2019-06-13 15:59:59.999000+00:00,633.173619840,10526.000000000,6841.624000000,345.430175650,0.000000000
2019-06-13 16:00:00+00:00,0.051130000,0.051709000,0.050756000,0.050811000,9699.388000000,2019-06-13 17:59:59.999000+00:00,496.600323750,8140.000000000,4616.760000000,236.528115590,0.000000000
2019-06-13 18:00:00+00:00,0.050808000,0.051336000,0.050543000,0.050834000,9303.404000000,2019-06-13 19:59:59.999000+00:00,474.126746780,6635.000000000,4534.794000000,231.147581850,0.000000000
2019-06-13 20:00:00+00:00,0.050821000,0.051110000,0.050450000,0.050701000,2999.556000000,2019-06-13 21:59:59.999000+00:00,152.146378290,2786.000000000,1587.180000000,80.516813010,0.000000000
2019-06-13 22:00:00+00:00,0.050701000,0.050773000,0.049995000,0.050037000,4393.972000000,2019-06-13 23:59:59.999000+00:00,220.749325650,3795.000000000,2022.535000000,101.605886000,0.000000000
2019-06-14 00:00:00+00:00,0.050037000,0.050492000,0.049600000,0.049677000,6839.350000000,2019-06-14 01:59:59.999000+00:00,342.472349430,4981.000000000,3721.890000000,186.423000700,0.000000000
2019-06-14 02:00:00+00:00,0.049677000,0.049957000,0.049520000,0.049548000,2415.507000000,2019-06-14 03:59:59.999000+00:00,120.096731280,2232.000000000,1288.992000000,64.105574860,0.000000000
2019-06-14 04:00:00+00:00,0.049544000,0.049883000,0.049505000,0.049847000,2472.701000000,2019-06-14 05:59:59.999000+00:00,122.864004160,2051.000000000,1165.828000000,57.951429100,0.000000000
2019-06-14 06:00:00+00:00,0.049828000,0.049851000,0.049362000,0.049387000,2216.814000000,2019-06-14 07:59:59.999000+00:00,109.871758690,1745.000000000,1214.449000000,60.187923450,0.000000000
2019-06-14 08:00:00+00:00,0.049387000,0.049897000,0.049347000,0.049641000,6104.216000000,2019-06-14 09:59:59.999000+00:00,302.441522730,3933.000000000,3623.269000000,179.492594930,0.000000000
2019-06-14 10:00:00+00:00,0.049641000,0.049785000,0.049450000,0.049475000,2829.878000000,2019-06-14 11:59:59.999000+00:00,140.412347140,2108.000000000,1555.790000000,77.186304440,0.000000000
2019-06-14 12:00:00+00:00,0.049475000,0.049571000,0.048968000,0.049206000,6860.979000000,2019-06-14 13:59:59.999000+00:00,337.843517200,5003.000000000,3475.163000000,171.105284940,0.000000000
2019-06-14 14:00:00+00:00,0.049193000,0.049327000,0.048792000,0.048798000,8374.796000000,2019-06-14 15:59:59.999000+00:00,410.058571590,3826.000000000,5761.520000000,282.109244820,0.000000000
2019-06-14 16:00:00+00:00,0.048798000,0.049014000,0.047920000,0.048027000,6769.266000000,2019-06-14 17:59:59.999000+00:00,327.149196590,5229.000000000,3053.762000000,147.631007220,0.000000000
2019-06-14 18:00:00+00:00,0.048026000,0.048327000,0.047867000,0.048145000,3256.626000000,2019-06-14 19:59:59.999000+00:00,156.532383160,2386.000000000,1646.113000000,79.143944740,0.000000000
2019-06-14 20:00:00+00:00,0.048169000,0.048441000,0.047837000,0.048034000,3554.353000000,2019-06-14 21:59:59.999000+00:00,171.071369140,3233.000000000,1658.700000000,79.868774490,0.000000000
2019-06-14 22:00:00+00:00,0.048034000,0.048585000,0.048034000,0.048514000,4808.153000000,2019-06-14 23:59:59.999000+00:00,232.172351250,3884.000000000,2646.225000000,127.787982660,0.000000000
2019-06-15 00:00:00+00:00,0.048514000,0.048924000,0.048263000,0.048702000,4149.450000000,2019-06-15 01:59:59.999000+00:00,201.533769390,3539.000000000,2417.474000000,117.389536870,0.000000000
2019-06-15 02:00:00+00:00,0.048686000,0.048970000,0.048452000,0.048636000,3139.923000000,2019-06-15 03:59:59.999000+00:00,152.822600420,2742.000000000,1679.125000000,81.707500280,0.000000000
2019-06-15 04:00:00+00:00,0.048649000,0.048687000,0.048353000,0.048353000,2065.107000000,2019-06-15 05:59:59.999000+00:00,100.178743170,1614.000000000,1062.869000000,51.574892030,0.000000000
2019-06-15 06:00:00+00:00,0.048362000,0.048520000,0.048207000,0.048289000,2050.404000000,2019-06-15 07:59:59.999000+00:00,99.159086140,1692.000000000,1023.784000000,49.506135840,0.000000000
2019-06-15 08:00:00+00:00,0.048288000,0.048334000,0.048062000,0.048228000,1817.724000000,2019-06-15 09:59:59.999000+00:00,87.703753110,1492.000000000,922.079000000,44.497117330,0.000000000
2019-06-15 10:00:00+00:00,0.048230000,0.048393000,0.048141000,0.048210000,1999.505000000,2019-06-15 11:59:59.999000+00:00,96.510737540,1521.000000000,993.940000000,47.982185060,0.000000000
2019-06-15 12:00:00+00:00,0.048211000,0.048246000,0.047820000,0.048019000,1984.494000000,2019-06-15 13:59:59.999000+00:00,95.309937500,1655.000000000,948.495000000,45.546032060,0.000000000
2019-06-15 14:00:00+00:00,0.048039000,0.048093000,0.047650000,0.047684000,3548.529000000,2019-06-15 15:59:59.999000+00:00,169.847813920,2186.000000000,1462.884000000,70.076989310,0.000000000
2019-06-15 16:00:00+00:00,0.047684000,0.048215000,0.047600000,0.047676000,5697.916000000,2019-06-15 17:59:59.999000+00:00,272.729231430,3979.000000000,2776.228000000,132.914331450,0.000000000
2019-06-15 18:00:00+00:00,0.047663000,0.047846000,0.047550000,0.047586000,1681.515000000,2019-06-15 19:59:59.999000+00:00,80.186302620,1348.000000000,728.871000000,34.773235430,0.000000000
